TimeStamp,Class_12,Grano,Daiki,Shisti
2025-06-04 01:20:00,5.766666666666667,0.5964166666666666,0.3221666666666667,0.08141666666666666
2025-06-04 01:21:00,5.7625,0.5965312500000001,0.3221,0.08136874999999999
2025-06-04 01:22:00,5.758333333333334,0.5966458333333333,0.32203333333333334,0.08132083333333333
2025-06-04 01:23:00,5.754166666666666,0.5967604166666667,0.3219666666666667,0.08127291666666665
2025-06-04 01:24:00,5.75,0.596875,0.3219,0.081225
2025-06-04 01:25:00,5.745833333333334,0.5969895833333333,0.32183333333333336,0.08117708333333334
2025-06-04 01:26:00,5.741666666666665,0.5971041666666667,0.3217666666666667,0.08112916666666667
2025-06-04 01:27:00,5.7375,0.59721875,0.3217,0.08108125
2025-06-04 01:28:00,5.733333333333333,0.5973333333333334,0.3216333333333334,0.08103333333333332
2025-06-04 01:29:00,5.729166666666667,0.5974479166666667,0.32156666666666667,0.08098541666666666
2025-06-04 01:30:00,5.725,0.5975625000000001,0.3215,0.08093750000000001
2025-06-04 01:31:00,5.720833333333332,0.5976770833333334,0.32143333333333335,0.08088958333333333
2025-06-04 01:32:00,5.716666666666666,0.5977916666666666,0.3213666666666667,0.08084166666666666
2025-06-04 01:33:00,5.7125,0.59790625,0.3213,0.08079375000000001
2025-06-04 01:34:00,5.708333333333332,0.5980208333333333,0.3212333333333333,0.08074583333333334
2025-06-04 01:35:00,5.704166666666667,0.5981354166666666,0.32116666666666666,0.08069791666666666
2025-06-04 01:36:00,5.7,0.59825,0.32110000000000005,0.08065000000000001
2025-06-04 01:37:00,5.695833333333334,0.5983645833333333,0.32103333333333334,0.08060208333333334
2025-06-04 01:38:00,5.691666666666666,0.5984791666666668,0.3209666666666667,0.08055416666666668
2025-06-04 01:39:00,5.6875,0.5985937499999999,0.3209,0.08050625
2025-06-04 01:40:00,5.683333333333334,0.5987083333333334,0.32083333333333336,0.08045833333333333
2025-06-04 01:41:00,5.679166666666666,0.5988229166666666,0.32076666666666664,0.08041041666666666
2025-06-04 01:42:00,5.674999999999999,0.5989375,0.32070000000000004,0.08036249999999999
2025-06-04 01:43:00,5.6708333333333325,0.5990520833333334,0.3206333333333333,0.08031458333333334
2025-06-04 01:44:00,5.666666666666666,0.5991666666666667,0.3205666666666667,0.08026666666666667
2025-06-04 01:45:00,5.6625,0.59928125,0.3205,0.08021874999999999
2025-06-04 01:46:00,5.658333333333333,0.5993958333333335,0.3204333333333333,0.08017083333333333
2025-06-04 01:47:00,5.654166666666667,0.5995104166666666,0.3203666666666667,0.08012291666666667
2025-06-04 01:48:00,5.65,0.5996250000000001,0.3203000000000001,0.080075
2025-06-04 01:49:00,5.645833333333333,0.5997395833333334,0.32023333333333337,0.08002708333333333
2025-06-04 01:50:00,5.641666666666666,0.5998541666666668,0.32016666666666665,0.07997916666666667
2025-06-04 01:51:00,5.637499999999999,0.59996875,0.3201,0.07993125
2025-06-04 01:52:00,5.633333333333334,0.6000833333333334,0.32003333333333334,0.07988333333333333
2025-06-04 01:53:00,5.629166666666666,0.6001979166666668,0.3199666666666667,0.07983541666666666
2025-06-04 01:54:00,5.624999999999999,0.6003125,0.31989999999999996,0.0797875
2025-06-04 01:55:00,5.620833333333334,0.6004270833333333,0.31983333333333336,0.07973958333333334
2025-06-04 01:56:00,5.616666666666666,0.6005416666666666,0.3197666666666667,0.07969166666666666
2025-06-04 01:57:00,5.6125,0.60065625,0.31970000000000004,0.07964375
2025-06-04 01:58:00,5.608333333333333,0.6007708333333334,0.3196333333333333,0.07959583333333334
2025-06-04 01:59:00,5.604166666666667,0.6008854166666667,0.31956666666666667,0.07954791666666666
2025-06-04 02:00:00,5.599999999999999,0.6010000000000001,0.3195,0.0795
2025-06-04 02:01:00,5.595833333333333,0.6011145833333333,0.31943333333333335,0.07945208333333333
2025-06-04 02:02:00,5.591666666666667,0.6012291666666667,0.31936666666666663,0.07940416666666666
2025-06-04 02:03:00,5.5874999999999995,0.60134375,0.3193,0.07935624999999999
2025-06-04 02:04:00,5.583333333333333,0.6014583333333333,0.3192333333333333,0.07930833333333334
2025-06-04 02:05:00,5.579166666666667,0.6015729166666667,0.31916666666666665,0.07926041666666667
2025-06-04 02:06:00,5.575,0.6016875000000002,0.3191,0.0792125
2025-06-04 02:07:00,5.570833333333332,0.6018020833333334,0.31903333333333334,0.07916458333333333
2025-06-04 02:08:00,5.566666666666666,0.6019166666666667,0.3189666666666667,0.07911666666666667
2025-06-04 02:09:00,5.5625,0.60203125,0.3189,0.07906875
2025-06-04 02:10:00,5.558333333333334,0.6021458333333334,0.3188333333333333,0.07902083333333335
2025-06-04 02:11:00,5.554166666666665,0.6022604166666667,0.31876666666666664,0.07897291666666667
2025-06-04 02:12:00,5.55,0.6023750000000001,0.3187,0.078925
2025-06-04 02:13:00,5.545833333333333,0.6024895833333335,0.3186333333333333,0.07887708333333333
2025-06-04 02:14:00,5.541666666666666,0.6026041666666667,0.31856666666666666,0.07882916666666667
2025-06-04 02:15:00,5.5375,0.6027187500000001,0.3185,0.07878125
2025-06-04 02:16:00,5.533333333333332,0.6028333333333333,0.31843333333333335,0.07873333333333334
2025-06-04 02:17:00,5.529166666666666,0.6029479166666667,0.3183666666666667,0.07868541666666667
2025-06-04 02:18:00,5.525,0.6030625000000001,0.3183,0.0786375
2025-06-04 02:19:00,5.520833333333332,0.6031770833333334,0.31823333333333337,0.07858958333333334
2025-06-04 02:20:00,5.516666666666667,0.6032916666666668,0.3181666666666667,0.07854166666666668
2025-06-04 02:21:00,5.512499999999999,0.60340625,0.31810000000000005,0.07849375
2025-06-04 02:22:00,5.508333333333334,0.6035208333333334,0.31803333333333333,0.07844583333333334
2025-06-04 02:23:00,5.5041666666666655,0.6036354166666666,0.3179666666666667,0.07839791666666666
2025-06-04 02:24:00,5.5,0.60375,0.3179,0.07835
2025-06-04 02:25:00,5.495833333333333,0.6038645833333334,0.31783333333333336,0.07830208333333334
2025-06-04 02:26:00,5.491666666666666,0.6039791666666667,0.3177666666666667,0.07825416666666667
2025-06-04 02:27:00,5.487499999999999,0.6040937500000001,0.31770000000000004,0.07820625
2025-06-04 02:28:00,5.4833333333333325,0.6042083333333333,0.3176333333333333,0.07815833333333333
2025-06-04 02:29:00,5.479166666666667,0.6043229166666667,0.3175666666666667,0.07811041666666667
2025-06-04 02:30:00,5.475,0.6044375,0.3175,0.07806249999999999
2025-06-04 02:31:00,5.470833333333333,0.6045520833333333,0.31743333333333335,0.07801458333333335
2025-06-04 02:32:00,5.466666666666667,0.6046666666666667,0.3173666666666667,0.07796666666666667
2025-06-04 02:33:00,5.4625,0.60478125,0.3173,0.07791875000000001
2025-06-04 02:34:00,5.458333333333333,0.6048958333333334,0.3172333333333333,0.07787083333333333
2025-06-04 02:35:00,5.454166666666666,0.6050104166666667,0.31716666666666665,0.07782291666666666
2025-06-04 02:36:00,5.45,0.605125,0.3171,0.077775
2025-06-04 02:37:00,5.445833333333334,0.6052395833333333,0.3170333333333334,0.07772708333333332
2025-06-04 02:38:00,5.441666666666666,0.6053541666666666,0.3169666666666667,0.07767916666666667
2025-06-04 02:39:00,5.4375,0.60546875,0.3169,0.07763125
2025-06-04 02:40:00,5.433333333333334,0.6055833333333334,0.31683333333333336,0.07758333333333334
2025-06-04 02:41:00,5.429166666666666,0.6056979166666667,0.3167666666666667,0.07753541666666666
2025-06-04 02:42:00,5.425,0.6058125000000001,0.3167,0.0774875
2025-06-04 02:43:00,5.420833333333333,0.6059270833333333,0.3166333333333334,0.07743958333333335
2025-06-04 02:44:00,5.416666666666667,0.6060416666666666,0.31656666666666666,0.07739166666666666
2025-06-04 02:45:00,5.412499999999999,0.6061562500000001,0.31650000000000006,0.07734375
2025-06-04 02:46:00,5.408333333333332,0.6062708333333334,0.31643333333333334,0.07729583333333333
2025-06-04 02:47:00,5.404166666666666,0.6063854166666668,0.31636666666666663,0.07724791666666667
2025-06-04 02:48:00,5.4,0.6065,0.3163,0.07719999999999999
2025-06-04 02:49:00,5.395833333333333,0.6066145833333334,0.3162333333333333,0.07715208333333333
2025-06-04 02:50:00,5.391666666666667,0.6067291666666667,0.3161666666666667,0.07710416666666668
2025-06-04 02:51:00,5.3875,0.60684375,0.3161,0.07705624999999999
2025-06-04 02:52:00,5.383333333333332,0.6069583333333334,0.31603333333333333,0.07700833333333335
2025-06-04 02:53:00,5.379166666666666,0.6070729166666667,0.3159666666666667,0.07696041666666667
2025-06-04 02:54:00,5.375,0.6071875000000001,0.3159,0.0769125
2025-06-04 02:55:00,5.370833333333334,0.6073020833333335,0.3158333333333333,0.07686458333333333
2025-06-04 02:56:00,5.366666666666665,0.6074166666666667,0.3157666666666667,0.07681666666666667
2025-06-04 02:57:00,5.3625,0.60753125,0.3157,0.07676875000000001
2025-06-04 02:58:00,5.358333333333333,0.6076458333333333,0.3156333333333334,0.07672083333333334
2025-06-04 02:59:00,5.354166666666666,0.6077604166666667,0.31556666666666666,0.07667291666666667
2025-06-04 03:00:00,5.35,0.6078749999999999,0.3155,0.076625
2025-06-04 03:01:00,5.345833333333333,0.6079895833333333,0.31543333333333334,0.07657708333333334
2025-06-04 03:02:00,5.341666666666667,0.6081041666666667,0.3153666666666667,0.07652916666666666
2025-06-04 03:03:00,5.3375,0.6082187500000001,0.3153,0.07648125
2025-06-04 03:04:00,5.333333333333332,0.6083333333333333,0.31523333333333337,0.07643333333333333
2025-06-04 03:05:00,5.329166666666666,0.6084479166666668,0.31516666666666665,0.07638541666666666
2025-06-04 03:06:00,5.324999999999999,0.6085625,0.3151,0.0763375
2025-06-04 03:07:00,5.320833333333334,0.6086770833333334,0.31503333333333333,0.07628958333333333
2025-06-04 03:08:00,5.3166666666666655,0.6087916666666667,0.3149666666666667,0.07624166666666667
2025-06-04 03:09:00,5.312499999999999,0.6089062500000001,0.3149,0.07619375
2025-06-04 03:10:00,5.308333333333333,0.6090208333333333,0.31483333333333335,0.07614583333333333
2025-06-04 03:11:00,5.304166666666666,0.6091354166666668,0.31476666666666664,0.07609791666666667
2025-06-04 03:12:00,5.299999999999999,0.60925,0.31470000000000004,0.07605
2025-06-04 03:13:00,5.2958333333333325,0.6093645833333333,0.3146333333333333,0.07600208333333332
2025-06-04 03:14:00,5.291666666666667,0.6094791666666668,0.31456666666666666,0.07595416666666667
2025-06-04 03:15:00,5.287499999999999,0.60959375,0.3145,0.07590625000000001
2025-06-04 03:16:00,5.283333333333333,0.6097083333333334,0.31443333333333334,0.07585833333333333
2025-06-04 03:17:00,5.279166666666667,0.6098229166666668,0.3143666666666667,0.07581041666666666
2025-06-04 03:18:00,5.2749999999999995,0.6099374999999999,0.3143,0.07576250000000001
2025-06-04 03:19:00,5.270833333333333,0.6100520833333334,0.3142333333333333,0.07571458333333334
2025-06-04 03:20:00,5.266666666666667,0.6101666666666666,0.3141666666666667,0.07566666666666667
2025-06-04 03:21:00,5.2625,0.61028125,0.3141,0.07561875000000001
2025-06-04 03:22:00,5.258333333333334,0.6103958333333334,0.31403333333333333,0.07557083333333334
2025-06-04 03:23:00,5.254166666666666,0.6105104166666667,0.31396666666666667,0.07552291666666668
2025-06-04 03:24:00,5.25,0.6106250000000001,0.3139,0.075475
2025-06-04 03:25:00,5.245833333333334,0.6107395833333334,0.31383333333333335,0.07542708333333334
2025-06-04 03:26:00,5.241666666666665,0.6108541666666667,0.3137666666666667,0.07537916666666668
2025-06-04 03:27:00,5.2375,0.6109687500000001,0.3137,0.07533125
2025-06-04 03:28:00,5.233333333333333,0.6110833333333334,0.3136333333333333,0.07528333333333334
2025-06-04 03:29:00,5.229166666666667,0.6111979166666667,0.31356666666666666,0.07523541666666667
2025-06-04 03:30:00,5.225,0.6113125000000001,0.3135,0.0751875
2025-06-04 03:31:00,5.220833333333332,0.6114270833333334,0.31343333333333334,0.07513958333333333
2025-06-04 03:32:00,5.216666666666666,0.6115416666666668,0.3133666666666667,0.07509166666666668
2025-06-04 03:33:00,5.2125,0.61165625,0.31329999999999997,0.07504375
2025-06-04 03:34:00,5.208333333333332,0.6117708333333334,0.31323333333333336,0.07499583333333334
2025-06-04 03:35:00,5.204166666666667,0.6118854166666667,0.31316666666666665,0.07494791666666667
2025-06-04 03:36:00,5.2,0.6120000000000001,0.31310000000000004,0.0749
2025-06-04 03:37:00,5.195833333333334,0.6121145833333335,0.31303333333333333,0.07485208333333333
2025-06-04 03:38:00,5.191666666666666,0.6122291666666667,0.31296666666666667,0.07480416666666666
2025-06-04 03:39:00,5.1875,0.6123437500000001,0.3129,0.07475625000000001
2025-06-04 03:40:00,5.183333333333334,0.6124583333333333,0.31283333333333335,0.07470833333333333
2025-06-04 03:41:00,5.179166666666666,0.6125729166666667,0.31276666666666664,0.07466041666666667
2025-06-04 03:42:00,5.174999999999999,0.6126875,0.31270000000000003,0.0746125
2025-06-04 03:43:00,5.1708333333333325,0.6128020833333334,0.3126333333333333,0.07456458333333334
2025-06-04 03:44:00,5.166666666666666,0.6129166666666668,0.3125666666666667,0.07451666666666666
2025-06-04 03:45:00,5.1625,0.61303125,0.3125,0.07446875
2025-06-04 03:46:00,5.158333333333333,0.6131458333333335,0.3124333333333333,0.07442083333333334
2025-06-04 03:47:00,5.154166666666667,0.6132604166666666,0.3123666666666667,0.07437291666666666
2025-06-04 03:48:00,5.15,0.6133750000000001,0.31229999999999997,0.07432499999999999
2025-06-04 03:49:00,5.145833333333333,0.6134895833333334,0.31223333333333336,0.07427708333333333
2025-06-04 03:50:00,5.141666666666666,0.6136041666666667,0.31216666666666665,0.07422916666666665
2025-06-04 03:51:00,5.137499999999999,0.6137187500000001,0.3121,0.07418125
2025-06-04 03:52:00,5.133333333333334,0.6138333333333333,0.31203333333333333,0.07413333333333333
2025-06-04 03:53:00,5.129166666666666,0.6139479166666668,0.31196666666666667,0.07408541666666667
2025-06-04 03:54:00,5.124999999999999,0.6140625,0.31189999999999996,0.07403749999999999
2025-06-04 03:55:00,5.120833333333334,0.6141770833333334,0.31183333333333335,0.07398958333333333
2025-06-04 03:56:00,5.116666666666666,0.6142916666666667,0.3117666666666667,0.07394166666666667
2025-06-04 03:57:00,5.1125,0.61440625,0.31170000000000003,0.07389375000000001
2025-06-04 03:58:00,5.108333333333333,0.6145208333333334,0.3116333333333333,0.07384583333333333
2025-06-04 03:59:00,5.104166666666667,0.6146354166666667,0.31156666666666666,0.07379791666666667
2025-06-04 04:00:00,5.099999999999999,0.6147500000000001,0.3115,0.07375
2025-06-04 04:01:00,5.095833333333333,0.6148645833333333,0.31143333333333334,0.07370208333333333
2025-06-04 04:02:00,5.091666666666667,0.6149791666666667,0.3113666666666666,0.07365416666666666
2025-06-04 04:03:00,5.0874999999999995,0.61509375,0.31129999999999997,0.07360625000000001
2025-06-04 04:04:00,5.083333333333333,0.6152083333333334,0.3112333333333333,0.07355833333333334
2025-06-04 04:05:00,5.079166666666667,0.6153229166666667,0.31116666666666665,0.07351041666666668
2025-06-04 04:06:00,5.075,0.6154375,0.3111,0.0734625
2025-06-04 04:07:00,5.070833333333332,0.6155520833333334,0.31103333333333333,0.07341458333333334
2025-06-04 04:08:00,5.066666666666666,0.6156666666666667,0.31096666666666667,0.07336666666666666
2025-06-04 04:09:00,5.0625,0.6157812500000001,0.3109,0.07331875000000002
2025-06-04 04:10:00,5.058333333333334,0.6158958333333333,0.3108333333333333,0.07327083333333334
2025-06-04 04:11:00,5.054166666666665,0.6160104166666667,0.31076666666666664,0.07322291666666667
2025-06-04 04:12:00,5.05,0.616125,0.3107,0.073175
2025-06-04 04:13:00,5.045833333333333,0.6162395833333334,0.3106333333333333,0.07312708333333333
2025-06-04 04:14:00,5.041666666666666,0.6163541666666668,0.31056666666666666,0.07307916666666667
2025-06-04 04:15:00,5.0375,0.61646875,0.3105,0.07303125000000002
2025-06-04 04:16:00,5.033333333333332,0.6165833333333334,0.31043333333333334,0.07298333333333333
2025-06-04 04:17:00,5.029166666666666,0.6166979166666666,0.3103666666666667,0.07293541666666667
2025-06-04 04:18:00,5.025,0.6168125,0.3103,0.07288750000000001
2025-06-04 04:19:00,5.020833333333332,0.6169270833333333,0.31023333333333336,0.07283958333333333
2025-06-04 04:20:00,5.016666666666667,0.6170416666666667,0.3101666666666667,0.07279166666666666
2025-06-04 04:21:00,5.012499999999999,0.6171562500000001,0.31010000000000004,0.07274375000000001
2025-06-04 04:22:00,5.008333333333334,0.6172708333333333,0.3100333333333333,0.07269583333333333
2025-06-04 04:23:00,5.0041666666666655,0.6173854166666667,0.30996666666666667,0.07264791666666667
2025-06-04 04:24:00,5.0,0.6175,0.3099,0.0726
2025-06-04 04:25:00,4.995833333333333,0.6176145833333334,0.30983333333333335,0.07255208333333334
2025-06-04 04:26:00,4.991666666666666,0.6177291666666668,0.3097666666666667,0.07250416666666666
2025-06-04 04:27:00,4.987499999999999,0.61784375,0.30970000000000003,0.07245625000000001
2025-06-04 04:28:00,4.9833333333333325,0.6179583333333334,0.30963333333333337,0.07240833333333334
2025-06-04 04:29:00,4.979166666666667,0.6180729166666669,0.3095666666666667,0.07236041666666668
2025-06-04 04:30:00,4.975,0.6181875,0.3095,0.0723125
2025-06-04 04:31:00,4.970833333333333,0.6183020833333334,0.30943333333333334,0.07226458333333334
2025-06-04 04:32:00,4.966666666666667,0.6184166666666667,0.3093666666666667,0.07221666666666667
2025-06-04 04:33:00,4.9625,0.6185312500000001,0.3093,0.07216874999999999
2025-06-04 04:34:00,4.958333333333333,0.6186458333333335,0.3092333333333333,0.07212083333333334
2025-06-04 04:35:00,4.954166666666666,0.6187604166666668,0.30916666666666665,0.07207291666666668
2025-06-04 04:36:00,4.95,0.618875,0.3091,0.072025
2025-06-04 04:37:00,4.945833333333334,0.6189895833333333,0.3090333333333334,0.07197708333333333
2025-06-04 04:38:00,4.941666666666666,0.6191041666666667,0.30896666666666667,0.07192916666666667
2025-06-04 04:39:00,4.9375,0.61921875,0.3089,0.07188125
2025-06-04 04:40:00,4.933333333333334,0.6193333333333334,0.30883333333333335,0.07183333333333333
2025-06-04 04:41:00,4.929166666666666,0.6194479166666668,0.3087666666666667,0.07178541666666667
2025-06-04 04:42:00,4.925,0.6195625000000001,0.3087,0.0717375
2025-06-04 04:43:00,4.920833333333333,0.6196770833333335,0.30863333333333337,0.07168958333333333
2025-06-04 04:44:00,4.916666666666667,0.6197916666666666,0.30856666666666666,0.07164166666666667
