TimeStamp,Class_12,Grano,Daiki,Shisti
2025-06-09 23:15:00,6.59375,0.62396875,0.268234375,0.107796875
2025-06-09 23:16:00,6.595,0.624075,0.26817083333333336,0.10775416666666666
2025-06-09 23:17:00,6.5962499999999995,0.62418125,0.2681072916666667,0.10771145833333333
2025-06-09 23:18:00,6.5975,0.6242875,0.26804375,0.10766875000000001
2025-06-09 23:19:00,6.59875,0.62439375,0.26798020833333336,0.10762604166666667
2025-06-09 23:20:00,6.6,0.6245,0.2679166666666667,0.10758333333333334
2025-06-09 23:21:00,6.60125,0.62460625,0.267853125,0.107540625
2025-06-09 23:22:00,6.6025,0.6247125,0.26778958333333336,0.10749791666666667
2025-06-09 23:23:00,6.60375,0.62481875,0.2677260416666667,0.10745520833333333
2025-06-09 23:24:00,6.6049999999999995,0.624925,0.2676625,0.1074125
2025-06-09 23:25:00,6.60625,0.62503125,0.26759895833333336,0.10736979166666667
2025-06-09 23:26:00,6.6075,0.6251375,0.2675354166666667,0.10732708333333334
2025-06-09 23:27:00,6.60875,0.62524375,0.267471875,0.107284375
2025-06-09 23:28:00,6.61,0.62535,0.26740833333333336,0.10724166666666667
2025-06-09 23:29:00,6.61125,0.62545625,0.2673447916666667,0.10719895833333333
2025-06-09 23:30:00,6.6125,0.6255625,0.26728125,0.10715625
2025-06-09 23:31:00,6.61375,0.62566875,0.26721770833333336,0.10711354166666667
2025-06-09 23:32:00,6.615,0.625775,0.2671541666666667,0.10707083333333334
2025-06-09 23:33:00,6.61625,0.62588125,0.267090625,0.107028125
2025-06-09 23:34:00,6.6175,0.6259875,0.26702708333333336,0.10698541666666667
2025-06-09 23:35:00,6.61875,0.62609375,0.2669635416666667,0.10694270833333333
2025-06-09 23:36:00,6.62,0.6262,0.2669,0.1069
2025-06-09 23:37:00,6.62125,0.62630625,0.26683645833333336,0.10685729166666667
2025-06-09 23:38:00,6.6225,0.6264125,0.2667729166666667,0.10681458333333334
2025-06-09 23:39:00,6.62375,0.62651875,0.266709375,0.106771875
2025-06-09 23:40:00,6.625,0.626625,0.26664583333333336,0.10672916666666667
2025-06-09 23:41:00,6.62625,0.62673125,0.2665822916666667,0.10668645833333333
2025-06-09 23:42:00,6.6274999999999995,0.6268375,0.26651875,0.10664375
2025-06-09 23:43:00,6.62875,0.62694375,0.26645520833333336,0.10660104166666667
2025-06-09 23:44:00,6.63,0.62705,0.2663916666666667,0.10655833333333334
2025-06-09 23:45:00,6.63125,0.62715625,0.266328125,0.106515625
2025-06-09 23:46:00,6.6325,0.6272625000000001,0.26626458333333336,0.10647291666666667
2025-06-09 23:47:00,6.63375,0.62736875,0.2662010416666667,0.10643020833333333
2025-06-09 23:48:00,6.635,0.627475,0.2661375,0.1063875
2025-06-09 23:49:00,6.6362499999999995,0.62758125,0.26607395833333336,0.10634479166666666
2025-06-09 23:50:00,6.6375,0.6276875,0.2660104166666667,0.10630208333333334
2025-06-09 23:51:00,6.63875,0.62779375,0.265946875,0.106259375
2025-06-09 23:52:00,6.64,0.6279,0.26588333333333336,0.10621666666666667
2025-06-09 23:53:00,6.64125,0.62800625,0.2658197916666667,0.10617395833333333
2025-06-09 23:54:00,6.6425,0.6281125,0.26575625,0.10613125
2025-06-09 23:55:00,6.64375,0.62821875,0.26569270833333336,0.10608854166666667
2025-06-09 23:56:00,6.645,0.628325,0.2656291666666667,0.10604583333333334
2025-06-09 23:57:00,6.64625,0.62843125,0.265565625,0.106003125
2025-06-09 23:58:00,6.6475,0.6285375,0.26550208333333336,0.10596041666666667
2025-06-09 23:59:00,6.64875,0.6286437500000001,0.2654385416666667,0.10591770833333333
2025-06-10 00:00:00,6.65,0.62875,0.265375,0.105875
2025-06-10 00:01:00,6.65125,0.62885625,0.26531145833333336,0.10583229166666666
2025-06-10 00:02:00,6.6525,0.6289625,0.2652479166666667,0.10578958333333334
2025-06-10 00:03:00,6.65375,0.62906875,0.265184375,0.105746875
2025-06-10 00:04:00,6.655,0.629175,0.26512083333333336,0.10570416666666667
2025-06-10 00:05:00,6.65625,0.62928125,0.2650572916666667,0.10566145833333333
2025-06-10 00:06:00,6.6575,0.6293875,0.26499375000000003,0.10561875
2025-06-10 00:07:00,6.6587499999999995,0.62949375,0.26493020833333336,0.10557604166666666
2025-06-10 00:08:00,6.66,0.6296,0.2648666666666667,0.10553333333333334
2025-06-10 00:09:00,6.66125,0.62970625,0.26480312500000003,0.105490625
2025-06-10 00:10:00,6.6625,0.6298125,0.26473958333333336,0.10544791666666667
2025-06-10 00:11:00,6.66375,0.62991875,0.2646760416666667,0.10540520833333333
2025-06-10 00:12:00,6.665,0.6300250000000001,0.26461250000000003,0.1053625
2025-06-10 00:13:00,6.66625,0.63013125,0.26454895833333336,0.10531979166666666
2025-06-10 00:14:00,6.6674999999999995,0.6302375,0.2644854166666667,0.10527708333333333
2025-06-10 00:15:00,6.66875,0.63034375,0.26442187500000003,0.105234375
2025-06-10 00:16:00,6.67,0.63045,0.26435833333333336,0.10519166666666667
2025-06-10 00:17:00,6.67125,0.63055625,0.2642947916666667,0.10514895833333333
2025-06-10 00:18:00,6.672499999999999,0.6306625,0.26423125000000003,0.10510625
2025-06-10 00:19:00,6.67375,0.63076875,0.26416770833333336,0.10506354166666666
2025-06-10 00:20:00,6.675,0.630875,0.2641041666666667,0.10502083333333334
2025-06-10 00:21:00,6.67625,0.63098125,0.26404062500000003,0.104978125
2025-06-10 00:22:00,6.6775,0.6310875,0.26397708333333336,0.10493541666666667
2025-06-10 00:23:00,6.67875,0.63119375,0.2639135416666667,0.10489270833333333
2025-06-10 00:24:00,6.68,0.6313,0.26385000000000003,0.10485
2025-06-10 00:25:00,6.6812499999999995,0.6314062500000001,0.26378645833333336,0.10480729166666666
2025-06-10 00:26:00,6.6825,0.6315125,0.2637229166666667,0.10476458333333333
2025-06-10 00:27:00,6.68375,0.63161875,0.26365937500000003,0.104721875
2025-06-10 00:28:00,6.685,0.631725,0.26359583333333336,0.10467916666666667
2025-06-10 00:29:00,6.68625,0.63183125,0.2635322916666667,0.10463645833333333
2025-06-10 00:30:00,6.6875,0.6319375,0.26346875000000003,0.10459375
2025-06-10 00:31:00,6.68875,0.63204375,0.26340520833333336,0.10455104166666666
2025-06-10 00:32:00,6.6899999999999995,0.63215,0.2633416666666667,0.10450833333333333
2025-06-10 00:33:00,6.69125,0.63225625,0.26327812500000003,0.104465625
2025-06-10 00:34:00,6.6925,0.6323625,0.26321458333333336,0.10442291666666667
2025-06-10 00:35:00,6.69375,0.63246875,0.2631510416666667,0.10438020833333334
2025-06-10 00:36:00,6.695,0.632575,0.26308750000000003,0.1043375
2025-06-10 00:37:00,6.69625,0.63268125,0.26302395833333336,0.10429479166666666
2025-06-10 00:38:00,6.6975,0.6327875000000001,0.2629604166666667,0.10425208333333333
2025-06-10 00:39:00,6.6987499999999995,0.63289375,0.26289687500000003,0.104209375
2025-06-10 00:40:00,6.7,0.633,0.26283333333333336,0.10416666666666667
2025-06-10 00:41:00,6.70125,0.63310625,0.2627697916666667,0.10412395833333334
2025-06-10 00:42:00,6.7025,0.6332125,0.26270625000000003,0.10408125
2025-06-10 00:43:00,6.703749999999999,0.63331875,0.26264270833333336,0.10403854166666666
2025-06-10 00:44:00,6.705,0.633425,0.2625791666666667,0.10399583333333333
2025-06-10 00:45:00,6.70625,0.63353125,0.26251562500000003,0.10395312500000001
2025-06-10 00:46:00,6.7075,0.6336375,0.26245208333333336,0.10391041666666667
2025-06-10 00:47:00,6.70875,0.63374375,0.2623885416666667,0.10386770833333334
2025-06-10 00:48:00,6.71,0.63385,0.26232500000000003,0.103825
2025-06-10 00:49:00,6.71125,0.63395625,0.26226145833333336,0.10378229166666667
2025-06-10 00:50:00,6.7124999999999995,0.6340625,0.2621979166666667,0.10373958333333333
2025-06-10 00:51:00,6.71375,0.6341687500000001,0.26213437500000003,0.103696875
2025-06-10 00:52:00,6.715,0.634275,0.26207083333333336,0.10365416666666667
2025-06-10 00:53:00,6.71625,0.63438125,0.2620072916666667,0.10361145833333334
2025-06-10 00:54:00,6.7175,0.6344875,0.26194375000000003,0.10356875
2025-06-10 00:55:00,6.71875,0.63459375,0.26188020833333336,0.10352604166666667
2025-06-10 00:56:00,6.72,0.6347,0.2618166666666667,0.10348333333333333
2025-06-10 00:57:00,6.7212499999999995,0.63480625,0.26175312500000003,0.103440625
2025-06-10 00:58:00,6.7225,0.6349125,0.26168958333333336,0.10339791666666667
2025-06-10 00:59:00,6.72375,0.63501875,0.2616260416666667,0.10335520833333334
2025-06-10 01:00:00,6.725,0.635125,0.26156250000000003,0.1033125
2025-06-10 01:01:00,6.72625,0.63523125,0.26149895833333336,0.10326979166666667
2025-06-10 01:02:00,6.7275,0.6353375,0.2614354166666667,0.10322708333333333
2025-06-10 01:03:00,6.72875,0.63544375,0.26137187500000003,0.103184375
2025-06-10 01:04:00,6.7299999999999995,0.6355500000000001,0.26130833333333336,0.10314166666666666
2025-06-10 01:05:00,6.73125,0.63565625,0.2612447916666667,0.10309895833333334
2025-06-10 01:06:00,6.7325,0.6357625,0.26118125000000003,0.10305625
2025-06-10 01:07:00,6.73375,0.63586875,0.26111770833333336,0.10301354166666667
2025-06-10 01:08:00,6.734999999999999,0.635975,0.2610541666666667,0.10297083333333333
2025-06-10 01:09:00,6.73625,0.63608125,0.26099062500000003,0.102928125
2025-06-10 01:10:00,6.7375,0.6361875,0.26092708333333337,0.10288541666666667
2025-06-10 01:11:00,6.73875,0.63629375,0.2608635416666667,0.10284270833333334
2025-06-10 01:12:00,6.74,0.6364,0.26080000000000003,0.1028
2025-06-10 01:13:00,6.74125,0.63650625,0.26073645833333337,0.10275729166666667
2025-06-10 01:14:00,6.7425,0.6366125,0.2606729166666667,0.10271458333333333
2025-06-10 01:15:00,6.7437499999999995,0.63671875,0.26060937500000003,0.102671875
2025-06-10 01:16:00,6.745,0.636825,0.26054583333333337,0.10262916666666666
2025-06-10 01:17:00,6.74625,0.6369312500000001,0.2604822916666667,0.10258645833333334
2025-06-10 01:18:00,6.7475,0.6370375,0.26041875000000003,0.10254375
2025-06-10 01:19:00,6.74875,0.63714375,0.26035520833333337,0.10250104166666667
2025-06-10 01:20:00,6.75,0.63725,0.2602916666666667,0.10245833333333333
2025-06-10 01:21:00,6.75125,0.63735625,0.26022812500000003,0.102415625
2025-06-10 01:22:00,6.7524999999999995,0.6374625,0.26016458333333337,0.10237291666666667
2025-06-10 01:23:00,6.75375,0.63756875,0.2601010416666667,0.10233020833333334
2025-06-10 01:24:00,6.755,0.637675,0.26003750000000003,0.1022875
2025-06-10 01:25:00,6.75625,0.63778125,0.25997395833333337,0.10224479166666667
2025-06-10 01:26:00,6.7575,0.6378875,0.2599104166666667,0.10220208333333333
2025-06-10 01:27:00,6.75875,0.63799375,0.25984687500000003,0.102159375
2025-06-10 01:28:00,6.76,0.6381,0.25978333333333337,0.10211666666666666
2025-06-10 01:29:00,6.7612499999999995,0.63820625,0.2597197916666667,0.10207395833333334
2025-06-10 01:30:00,6.7625,0.6383125000000001,0.25965625000000003,0.10203125
2025-06-10 01:31:00,6.76375,0.63841875,0.25959270833333337,0.10198854166666667
2025-06-10 01:32:00,6.765,0.638525,0.2595291666666667,0.10194583333333333
2025-06-10 01:33:00,6.766249999999999,0.63863125,0.25946562500000003,0.101903125
2025-06-10 01:34:00,6.7675,0.6387375,0.25940208333333337,0.10186041666666666
2025-06-10 01:35:00,6.76875,0.63884375,0.2593385416666667,0.10181770833333334
2025-06-10 01:36:00,6.77,0.63895,0.25927500000000003,0.101775
2025-06-10 01:37:00,6.77125,0.63905625,0.25921145833333337,0.10173229166666667
2025-06-10 01:38:00,6.7725,0.6391625,0.2591479166666667,0.10168958333333333
2025-06-10 01:39:00,6.77375,0.63926875,0.25908437500000003,0.101646875
2025-06-10 01:40:00,6.7749999999999995,0.639375,0.25902083333333337,0.10160416666666666
2025-06-10 01:41:00,6.77625,0.63948125,0.2589572916666667,0.10156145833333333
2025-06-10 01:42:00,6.7775,0.6395875,0.25889375000000003,0.10151875
2025-06-10 01:43:00,6.77875,0.6396937500000001,0.25883020833333337,0.10147604166666667
2025-06-10 01:44:00,6.779999999999999,0.6398,0.2587666666666667,0.10143333333333333
2025-06-10 01:45:00,6.78125,0.63990625,0.25870312500000003,0.101390625
2025-06-10 01:46:00,6.7825,0.6400125,0.25863958333333337,0.10134791666666666
2025-06-10 01:47:00,6.7837499999999995,0.64011875,0.2585760416666667,0.10130520833333334
2025-06-10 01:48:00,6.785,0.640225,0.25851250000000003,0.1012625
2025-06-10 01:49:00,6.78625,0.64033125,0.25844895833333337,0.10121979166666667
2025-06-10 01:50:00,6.7875,0.6404375,0.2583854166666667,0.10117708333333333
2025-06-10 01:51:00,6.788749999999999,0.64054375,0.25832187500000003,0.101134375
2025-06-10 01:52:00,6.79,0.64065,0.25825833333333337,0.10109166666666666
2025-06-10 01:53:00,6.79125,0.64075625,0.2581947916666667,0.10104895833333333
2025-06-10 01:54:00,6.7924999999999995,0.6408625,0.25813125000000003,0.10100625
2025-06-10 01:55:00,6.79375,0.64096875,0.2580677083333333,0.10096354166666667
2025-06-10 01:56:00,6.795,0.6410750000000001,0.25800416666666665,0.10092083333333333
2025-06-10 01:57:00,6.79625,0.64118125,0.257940625,0.100878125
2025-06-10 01:58:00,6.797499999999999,0.6412875,0.2578770833333333,0.10083541666666666
2025-06-10 01:59:00,6.79875,0.64139375,0.25781354166666665,0.10079270833333333
2025-06-10 02:00:00,6.8,0.6415,0.25775,0.10075
2025-06-10 02:01:00,6.80125,0.64160625,0.2576864583333333,0.10070729166666667
2025-06-10 02:02:00,6.8025,0.6417125,0.25762291666666665,0.10066458333333334
2025-06-10 02:03:00,6.80375,0.64181875,0.257559375,0.100621875
2025-06-10 02:04:00,6.805,0.641925,0.2574958333333333,0.10057916666666666
2025-06-10 02:05:00,6.8062499999999995,0.64203125,0.25743229166666665,0.10053645833333333
2025-06-10 02:06:00,6.8075,0.6421375,0.25736875,0.10049374999999999
2025-06-10 02:07:00,6.80875,0.64224375,0.2573052083333333,0.10045104166666667
2025-06-10 02:08:00,6.81,0.64235,0.25724166666666665,0.10040833333333334
2025-06-10 02:09:00,6.811249999999999,0.6424562500000001,0.257178125,0.100365625
2025-06-10 02:10:00,6.8125,0.6425625,0.2571145833333333,0.10032291666666666
2025-06-10 02:11:00,6.81375,0.64266875,0.25705104166666665,0.10028020833333333
2025-06-10 02:12:00,6.8149999999999995,0.642775,0.2569875,0.10023750000000001
2025-06-10 02:13:00,6.81625,0.6428812500000001,0.2569239583333333,0.10019479166666667
2025-06-10 02:14:00,6.8175,0.6429875,0.25686041666666665,0.10015208333333334
2025-06-10 02:15:00,6.81875,0.64309375,0.256796875,0.100109375
2025-06-10 02:16:00,6.819999999999999,0.6432,0.2567333333333333,0.10006666666666666
2025-06-10 02:17:00,6.82125,0.64330625,0.25666979166666665,0.10002395833333333
2025-06-10 02:18:00,6.8225,0.6434125,0.25660625,0.09998125
2025-06-10 02:19:00,6.8237499999999995,0.64351875,0.2565427083333333,0.09993854166666667
2025-06-10 02:20:00,6.825,0.643625,0.25647916666666665,0.09989583333333334
2025-06-10 02:21:00,6.82625,0.64373125,0.256415625,0.099853125
2025-06-10 02:22:00,6.8275,0.6438375000000001,0.2563520833333333,0.09981041666666667
2025-06-10 02:23:00,6.828749999999999,0.64394375,0.25628854166666665,0.09976770833333333
2025-06-10 02:24:00,6.83,0.64405,0.256225,0.099725
2025-06-10 02:25:00,6.83125,0.64415625,0.2561614583333333,0.09968229166666667
2025-06-10 02:26:00,6.8325,0.6442625,0.25609791666666665,0.09963958333333334
2025-06-10 02:27:00,6.83375,0.64436875,0.256034375,0.099596875
2025-06-10 02:28:00,6.835,0.644475,0.2559708333333333,0.09955416666666667
2025-06-10 02:29:00,6.83625,0.64458125,0.25590729166666665,0.09951145833333333
2025-06-10 02:30:00,6.8374999999999995,0.6446875,0.25584375,0.09946875
2025-06-10 02:31:00,6.83875,0.64479375,0.2557802083333333,0.09942604166666666
2025-06-10 02:32:00,6.84,0.6449,0.25571666666666665,0.09938333333333334
2025-06-10 02:33:00,6.84125,0.64500625,0.255653125,0.099340625
2025-06-10 02:34:00,6.842499999999999,0.6451125,0.2555895833333333,0.09929791666666667
2025-06-10 02:35:00,6.84375,0.6452187500000001,0.25552604166666665,0.09925520833333333
2025-06-10 02:36:00,6.845,0.645325,0.2554625,0.0992125
2025-06-10 02:37:00,6.8462499999999995,0.64543125,0.2553989583333333,0.09916979166666667
2025-06-10 02:38:00,6.8475,0.6455375,0.25533541666666665,0.09912708333333334
2025-06-10 02:39:00,6.84875,0.6456437500000001,0.255271875,0.099084375
2025-06-10 02:40:00,6.85,0.64575,0.2552083333333333,0.09904166666666667
2025-06-10 02:41:00,6.851249999999999,0.64585625,0.25514479166666665,0.09899895833333333
2025-06-10 02:42:00,6.8525,0.6459625,0.25508125,0.09895625
2025-06-10 02:43:00,6.85375,0.64606875,0.2550177083333333,0.09891354166666666
2025-06-10 02:44:00,6.8549999999999995,0.646175,0.25495416666666665,0.09887083333333334
2025-06-10 02:45:00,6.856249999999999,0.64628125,0.254890625,0.098828125
2025-06-10 02:46:00,6.8575,0.6463875,0.2548270833333333,0.09878541666666667
2025-06-10 02:47:00,6.85875,0.64649375,0.25476354166666665,0.09874270833333333
2025-06-10 02:48:00,6.859999999999999,0.6466000000000001,0.2547,0.0987
2025-06-10 02:49:00,6.86125,0.64670625,0.2546364583333333,0.09865729166666666
2025-06-10 02:50:00,6.8625,0.6468125,0.25457291666666665,0.09861458333333334
2025-06-10 02:51:00,6.86375,0.64691875,0.254509375,0.098571875
2025-06-10 02:52:00,6.865,0.647025,0.2544458333333333,0.09852916666666667
2025-06-10 02:53:00,6.86625,0.64713125,0.25438229166666665,0.09848645833333333
2025-06-10 02:54:00,6.8675,0.6472375,0.25431875,0.09844375
2025-06-10 02:55:00,6.8687499999999995,0.64734375,0.2542552083333333,0.09840104166666666
2025-06-10 02:56:00,6.87,0.64745,0.25419166666666665,0.09835833333333333
2025-06-10 02:57:00,6.87125,0.64755625,0.254128125,0.098315625
2025-06-10 02:58:00,6.8725,0.6476625,0.2540645833333333,0.09827291666666667
2025-06-10 02:59:00,6.873749999999999,0.64776875,0.25400104166666665,0.09823020833333333
2025-06-10 03:00:00,6.875,0.647875,0.2539375,0.0981875
2025-06-10 03:01:00,6.87625,0.6479812500000001,0.2538739583333333,0.09814479166666666
2025-06-10 03:02:00,6.8774999999999995,0.6480875,0.25381041666666665,0.09810208333333334
2025-06-10 03:03:00,6.87875,0.64819375,0.253746875,0.098059375
2025-06-10 03:04:00,6.88,0.6483,0.2536833333333333,0.09801666666666667
2025-06-10 03:05:00,6.88125,0.6484062500000001,0.25361979166666665,0.09797395833333333
2025-06-10 03:06:00,6.882499999999999,0.6485125,0.25355625,0.09793125
2025-06-10 03:07:00,6.88375,0.64861875,0.2534927083333333,0.09788854166666666
2025-06-10 03:08:00,6.885,0.648725,0.25342916666666665,0.09784583333333333
2025-06-10 03:09:00,6.8862499999999995,0.64883125,0.253365625,0.097803125
2025-06-10 03:10:00,6.887499999999999,0.6489375000000001,0.2533020833333333,0.09776041666666667
2025-06-10 03:11:00,6.88875,0.64904375,0.25323854166666665,0.09771770833333333
2025-06-10 03:12:00,6.89,0.64915,0.253175,0.097675
2025-06-10 03:13:00,6.891249999999999,0.64925625,0.2531114583333333,0.09763229166666666
2025-06-10 03:14:00,6.8925,0.6493625000000001,0.25304791666666665,0.09758958333333334
2025-06-10 03:15:00,6.89375,0.64946875,0.252984375,0.097546875
2025-06-10 03:16:00,6.895,0.649575,0.2529208333333333,0.09750416666666667
2025-06-10 03:17:00,6.896249999999999,0.64968125,0.25285729166666665,0.09746145833333333
2025-06-10 03:18:00,6.8975,0.6497875,0.25279375,0.09741875
2025-06-10 03:19:00,6.89875,0.64989375,0.2527302083333333,0.09737604166666666
2025-06-10 03:20:00,6.8999999999999995,0.65,0.25266666666666665,0.09733333333333333
